,Accelerometer X_mean,Accelerometer X_std,Accelerometer X_aad,Accelerometer X_min,Accelerometer X_max,Accelerometer X_maxmin_diff,Accelerometer X_median,Accelerometer X_mad,Accelerometer X_IQR,Accelerometer X_neg_count,Accelerometer X_pos_count,Accelerometer X_above_mean,Accelerometer X_peak_count,Accelerometer X_skewness,Accelerometer X_kurtosis,Accelerometer X_energy,Accelerometer X_mean_fft,Accelerometer X_std_fft,Accelerometer X_aad_fft,Accelerometer X_min_fft,Accelerometer X_max_fft,Accelerometer X_maxmin_diff_fft,Accelerometer X_median_fft,Accelerometer X_mad_fft,Accelerometer X_IQR_fft,Accelerometer X_above_mean_fft,Accelerometer X_peak_count_fft,Accelerometer X_skewness_fft,Accelerometer X_kurtosis_fft,Accelerometer X_energy_fft,Accelerometer Y_mean,Accelerometer Y_std,Accelerometer Y_aad,Accelerometer Y_min,Accelerometer Y_max,Accelerometer Y_maxmin_diff,Accelerometer Y_median,Accelerometer Y_mad,Accelerometer Y_IQR,Accelerometer Y_neg_count,Accelerometer Y_pos_count,Accelerometer Y_above_mean,Accelerometer Y_peak_count,Accelerometer Y_skewness,Accelerometer Y_kurtosis,Accelerometer Y_energy,Accelerometer Y_mean_fft,Accelerometer Y_std_fft,Accelerometer Y_aad_fft,Accelerometer Y_min_fft,Accelerometer Y_max_fft,Accelerometer Y_maxmin_diff_fft,Accelerometer Y_median_fft,Accelerometer Y_mad_fft,Accelerometer Y_IQR_fft,Accelerometer Y_above_mean_fft,Accelerometer Y_peak_count_fft,Accelerometer Y_skewness_fft,Accelerometer Y_kurtosis_fft,Accelerometer Y_energy_fft,Accelerometer Z_mean,Accelerometer Z_std,Accelerometer Z_aad,Accelerometer Z_min,Accelerometer Z_max,Accelerometer Z_maxmin_diff,Accelerometer Z_median,Accelerometer Z_mad,Accelerometer Z_IQR,Accelerometer Z_neg_count,Accelerometer Z_pos_count,Accelerometer Z_above_mean,Accelerometer Z_peak_count,Accelerometer Z_skewness,Accelerometer Z_kurtosis,Accelerometer Z_energy,Accelerometer Z_mean_fft,Accelerometer Z_std_fft,Accelerometer Z_aad_fft,Accelerometer Z_min_fft,Accelerometer Z_max_fft,Accelerometer Z_maxmin_diff_fft,Accelerometer Z_median_fft,Accelerometer Z_mad_fft,Accelerometer Z_IQR_fft,Accelerometer Z_above_mean_fft,Accelerometer Z_peak_count_fft,Accelerometer Z_skewness_fft,Accelerometer Z_kurtosis_fft,Accelerometer Z_energy_fft,Resultant (m/s^2)_mean,Resultant (m/s^2)_std,Resultant (m/s^2)_aad,Resultant (m/s^2)_min,Resultant (m/s^2)_max,Resultant (m/s^2)_maxmin_diff,Resultant (m/s^2)_median,Resultant (m/s^2)_mad,Resultant (m/s^2)_IQR,Resultant (m/s^2)_neg_count,Resultant (m/s^2)_pos_count,Resultant (m/s^2)_above_mean,Resultant (m/s^2)_peak_count,Resultant (m/s^2)_skewness,Resultant (m/s^2)_kurtosis,Resultant (m/s^2)_energy,Resultant (m/s^2)_mean_fft,Resultant (m/s^2)_std_fft,Resultant (m/s^2)_aad_fft,Resultant (m/s^2)_min_fft,Resultant (m/s^2)_max_fft,Resultant (m/s^2)_maxmin_diff_fft,Resultant (m/s^2)_median_fft,Resultant (m/s^2)_mad_fft,Resultant (m/s^2)_IQR_fft,Resultant (m/s^2)_above_mean_fft,Resultant (m/s^2)_peak_count_fft,Resultant (m/s^2)_skewness_fft,Resultant (m/s^2)_kurtosis_fft,Resultant (m/s^2)_energy_fft,Novel Movement,Novelty Score,PT,CUET All Score,CUET Score,CUET,Class,CUET Change,class,cuet
0,-0.13535971665562893,0.027741070032311726,0.022038311132450264,-0.19957116953642398,-0.06916312582781445,0.13040804370860945,-0.13513897798013266,0.017183475993377464,0.036887846523178815,78.01523178807948,21.842384105960264,50.262582781456956,17.89039735099338,0.006471458399462572,0.7497440720990981,0.07387319345211642,0.15184459009240242,0.2273674976504754,0.13444791242593082,0.015770920621940136,1.2818946912220184,1.2661237706000779,0.0710659616579955,0.03333703728710443,0.11067547570134226,14.078145695364238,15.30794701986755,2.8713393182458353,10.31607954984028,0.21492652550103644,0.8848400993973532,0.036876794524344766,0.028010323893840998,0.7981698241721897,0.9888490013245056,0.19067917715231714,0.884672454966889,0.02101330430463572,0.04397834453642376,0.008609271523178808,99.99139072847682,49.73046357615894,18.254635761589405,0.07230289304338768,1.5967882216645966,0.7959719815378062,0.21908274944536268,0.29150685346621685,0.2009056439867534,0.017706439718678694,1.4150369833913679,1.3973305436726873,0.09547349120095631,0.052163227447951085,0.1995702891903111,15.860596026490066,15.367549668874172,2.105743995997429,5.486259159897914,0.37586950193035334,-0.022961072152317845,0.05020618817981797,0.04118187599920533,-0.12545674635761597,0.08247363476821164,0.20793038112582807,-0.023162097350993456,0.03082858857615899,0.07145576266556301,59.73807947019868,40.20894039735099,49.92119205298013,19.470529801324503,0.03094946727353905,0.21148499101047816,0.10412391502875329,0.2581395609810953,0.4252024477027029,0.23308082135566507,0.031742584966897615,2.5260942505819868,2.4943516656150866,0.11841949629236195,0.050722121655845095,0.15124338835198983,12.949337748344371,15.294370860927152,3.2572591992101327,12.829924397006213,0.6954923351192573,0.9854471183802778,0.030432101834728623,0.02211218607235127,0.9136458926694625,1.0827480612792408,0.1691021686097792,0.9843985994286045,0.016202092074861764,0.0327066021783779,0.0,100.0,49.33973509933775,19.17152317880795,0.12863096208677607,2.017204089534151,0.9739690900186742,0.19007064112881397,0.23254783394977305,0.16834856425293598,0.016374178204605717,1.0513908994497916,1.0350167212451815,0.08753863419606905,0.04765861242527182,0.17994622058100504,16.297350993377485,15.498013245033112,1.8455813228624156,3.789031985743923,0.2774637676744139,0.036754966887417216,1.2564364834334325,1.0,83.0,22.0,Cuet2,Hand,9.0,,
0,-0.09987409009626963,0.11928580741628253,0.09394952457545133,-0.3952612454873646,0.20457602406738837,0.599837269554753,-0.1033371305655837,0.07647996269554758,0.1591796558363419,73.03128760529482,26.84717208182912,48.97111913357401,17.69554753309266,0.07289369018491347,1.1753432580285617,0.14246476110809847,0.6981470056405428,0.9405966575240308,0.5393198630948516,0.07544281253907367,5.66132587129558,5.585883058756524,0.404322522618468,0.18896968956682686,0.537064990038131,15.234657039711191,14.936221419975933,2.7410918292652835,10.085862162343473,3.8950815644059307,0.6058372737424791,0.1377714270117915,0.1033399928240673,0.2572062081829129,1.017969002406741,0.760762794223826,0.6019309398315277,0.07494128219013234,0.1605099774368231,12.365824308062574,87.62454873646209,49.998796630565586,16.81708784596871,0.14618559224879837,1.936909647510904,0.5901083567826811,0.8413923791320177,1.0544094905086263,0.6782543987683851,0.08781100739216186,5.6714611052578165,5.583650097865657,0.4540518515517615,0.21552535257407213,0.6974937286689978,15.590854392298436,14.993983152827917,2.307460295758726,6.980339404833195,4.423017114472867,0.04984162731648612,0.11108237178119416,0.08372393545294828,-0.23860445367027652,0.37522411793020516,0.6138285716004813,0.0429007045728037,0.062000481347773716,0.13026648225030085,53.439229843561975,46.541516245487365,48.73886883273165,19.1395908543923,0.06265056746287932,1.60558831582795,0.337526472165185,0.6987529466055395,0.8336160692822294,0.5207888781849207,0.07144378983222785,4.610994445606856,4.539550655774626,0.42108199177990013,0.19481732467183277,0.5252550999476041,15.097472924187725,15.0661853188929,2.667366435835921,9.246839283527025,2.6702684926925664,1.0136651756141772,0.12202249667123098,0.09100603191366248,0.7663081822348882,1.4291844063811359,0.662876224146249,1.0036049893549581,0.06836298410739444,0.1415220325173732,0.0,100.0,47.18892900120337,18.738868832731647,0.44127046513827267,2.687877855385435,1.0700995900559644,0.749114677514473,0.9258410828176664,0.5747480916047943,0.07595040393119966,5.131578950544761,5.055628546613572,0.43654762387225354,0.20192377941203415,0.5805291345007599,16.51744885679904,14.989169675090253,2.146838796962029,6.389695974256136,3.830726819005143,0.148014440433213,1.4585380131662216,1.0,83.0,40.0,Cuet2,Side,10.0,,
0,0.13881984081871343,0.04630210688906595,0.03782693068684206,0.03594414912280692,0.23594598245614054,0.20000183333333338,0.13858599853801176,0.03127348172514615,0.06591890058479531,25.710526315789473,74.18713450292398,49.691520467836256,13.91812865497076,-0.0008418024533136458,0.18841181475470356,0.08659328213940119,0.2318555417007057,0.39533213496927583,0.22338331953762158,0.023771815775214613,2.2716422611002898,2.2478704453250726,0.09562238135261752,0.04213376307402281,0.1314596627102247,11.650584795321638,15.046783625730994,3.3581321298276685,13.317317450812116,0.42283361227544547,0.6040348086403502,0.09079561945756119,0.07354599306520467,0.40459184356725136,0.7999386856725156,0.3953468421052635,0.6078649137426896,0.05983699707602333,0.12502372660818709,6.39766081871345,93.58771929824562,50.92690058479532,13.198830409356725,-0.05148085592753053,0.3682909564082745,0.4777422807350563,0.4549355682502346,0.7791103915883475,0.4619509042873569,0.0386117797877369,4.330542425053506,4.291930645265768,0.16499395135172357,0.08625914181656318,0.31117775052768065,12.894736842105264,14.988304093567251,3.0950164914425464,11.631578787989618,1.7855198591576342,0.5477433677339185,0.0839238210729556,0.06886877334590644,0.38006032602339235,0.7328596593567246,0.35279933333333313,0.5434656396198829,0.0576901045321637,0.12036471125730987,8.368421052631579,91.59649122807018,49.103801169590646,13.567251461988304,0.09376930350038531,0.15514517462249047,0.43364347773779527,0.38560230531985057,0.7400683977998747,0.4091971044620363,0.032052762813980534,4.315912368386518,4.283859605572543,0.13180515252095246,0.061580487632472036,0.20508585351524286,11.584795321637428,15.271929824561404,3.382787728563021,13.664103119828958,1.408854757959613,0.9941023628291521,0.0664278940722092,0.05270687055826433,0.8567436483983492,1.1629149447620808,0.3061712963637325,0.9896982667211209,0.04295163764958524,0.08825505937444134,0.0,100.0,48.47953216374269,14.869883040935672,0.18138215811255298,0.6643413496555167,0.9979790406122541,0.3305740682073315,0.5696975167419537,0.33741960669431326,0.02002287690048732,3.2013260791325804,3.181303202232091,0.1228425571200335,0.06878342735219858,0.2318878658107589,13.548245614035087,15.125730994152047,2.984660021307031,11.311385334621658,0.9499510686223192,0.03070175438596491,1.16863605921409,2.0,36.0,4.0,Cuet2,Hand,3.0,,
0,0.03181021204702633,0.07110741022299233,0.059005222371784204,-0.11651357952973698,0.16259134854771748,0.27910492807745535,0.032790161134163213,0.044744673582295974,0.10450336445366515,46.59751037344398,53.31120331950208,50.82295988934993,16.29875518672199,-0.10408175507866466,0.23992502678265964,0.129536674586989,0.35824555812936304,0.6096864385371268,0.3268928420244532,0.06946420365119785,3.702071885323708,3.6326076816725106,0.15669956715870437,0.05480368265315402,0.17683940413361832,11.504840940525588,14.786998616874136,3.3666925840073096,13.203922991181125,1.4233164987265998,0.6018781451867219,0.09629973876837696,0.07710210399114793,0.40955640525587855,0.8434947676348558,0.43393836237897665,0.5950287655601655,0.06106778008298749,0.12978570504840928,3.6749654218533885,96.31673582295988,48.25726141078838,12.919778699861688,0.17057536845042665,0.6196426604643018,0.45464627117527423,0.49490729817077866,0.8183354114467026,0.496660186835438,0.05033028264488617,4.326493574648962,4.276163292004077,0.18205360832808226,0.08358435846207773,0.31087401587839486,11.96957123098202,15.029045643153527,2.9392128614918014,9.694359544454157,2.1340769168438976,0.5831117366943297,0.08580856310292663,0.06879933588160442,0.40482674412171504,0.7773551272475795,0.3725283831258641,0.5812061943291839,0.05469504011065009,0.11592308609958497,1.8229598893499308,98.16597510373444,50.04287690179807,15.41908713692946,0.017800038152960877,0.32111946660113566,0.418408024828278,0.41938430822386125,0.7428116917312844,0.43253804511234306,0.04786610551864583,4.099921765789022,4.052055660270371,0.14648128956309636,0.06149171112644844,0.22732754124792573,12.354080221300139,15.174273858921161,3.0933366006127585,11.279022087730278,1.8071072732914144,0.9939073093070351,0.07135460315359768,0.055167968186839854,0.8573511204298196,1.1954409845937444,0.3380898641639237,0.9866167852092177,0.04115765537196525,0.08662596090747526,0.0,100.0,47.64038727524205,15.18533886583679,0.3058153735155364,0.9834710937796504,1.0025909705905425,0.36530052257615914,0.6062292694339094,0.3752034045167266,0.025488788373618933,3.178379102240655,3.1528903138670357,0.12862833511324928,0.06554700801951263,0.2535661645887036,13.063623789764868,15.23789764868603,2.820942541102443,9.42554783875774,1.3183494831262041,0.024896265560165973,1.157315801302319,2.0,36.0,18.0,Cuet2,Side,3.0,,
0,-0.09710825073454907,0.06656421748298237,0.05192297031925021,-0.26543391590678794,0.051303165653495464,0.31673708156028346,-0.09396760739614973,0.03785634194528869,0.08267420301418443,64.94326241134752,34.970618034447824,51.23150962512665,14.939209726443769,-0.13172617224640548,1.0180236848621635,0.06474771974812836,0.35249513254104503,0.5517071017646921,0.31833833392907795,0.03587319912212039,3.0898199477082278,3.0539467485861076,0.1642612607953255,0.07464680585478664,0.22912519809424328,12.679331306990882,14.955927051671733,3.0441504339396386,10.93007447933185,0.9012767842106228,0.7484817016666662,0.09482684951106864,0.0708523842921985,0.5294742502532941,1.0127574589665647,0.48328320871327224,0.7461275501519743,0.050216890070921866,0.10535158004052696,0.7051671732522796,99.29280648429585,49.07700101317123,13.541033434650457,0.14077788762493557,1.4995557365798817,0.6077609379274626,0.5228095707619193,0.7798982391940598,0.5143889841423855,0.046382176405904064,3.821091820746684,3.7747096443407893,0.1994955573594039,0.10222307101187554,0.4045879099027962,13.490374873353597,15.102836879432624,2.5054869941339035,7.0796668347662,1.8163746391214388,0.2841096203951368,0.1028793888629666,0.08294852890516713,0.07449490374873356,0.5094322158054722,0.43493731205673763,0.28708345212765934,0.05999864741641339,0.13693322568389055,32.45542046605876,67.5354609929078,50.39868287740628,14.74772036474164,0.03407864806467146,0.3311457978233619,0.33760563893889045,0.49981707772588707,0.8910421967661802,0.49461198519981037,0.055476459713234595,5.094883560677533,5.039407100964305,0.19482666152861317,0.08177722580479264,0.2721572200699894,11.643363728470112,15.125633232016211,3.3156730380857846,12.588163821626559,2.1662612727782995,0.9993531432425233,0.07367672947492333,0.0528295299810514,0.8473028394185473,1.2435546398092718,0.39625180039072383,0.9938922750320431,0.036409137652879286,0.0742753173394285,0.0,100.0,47.27608915906788,15.162613981762918,0.39469881573708304,2.071430822116,1.0101142966144825,0.42554414912747535,0.5906851989864254,0.40101580660730396,0.0325430100357854,2.799629915810597,2.767086905774806,0.18114681540261934,0.09689258358577697,0.3509152697006168,13.848024316109422,15.250759878419453,2.3743539358266705,6.256043791780898,1.1102214927404623,0.020263424518743668,1.1338915377469811,3.0,30.0,4.0,Cuet2,Hand,2.0,,
0,-0.11103859648484836,0.07473414632764094,0.05657600774828269,-0.32538360808080846,0.07477403131313123,0.4001576393939394,-0.11248393484848485,0.04122532626262623,0.0898532426767678,73.9888888888889,25.85757575757576,49.987878787878785,18.560606060606062,-0.09375134215477528,2.7393022592671157,0.06771984943937302,0.4495153321941858,0.5707564463419567,0.33563750960981825,0.05804277802468238,3.218580874859409,3.160538096834722,0.2678146699068013,0.10763068325221448,0.2912658335605338,14.545454545454545,14.928282828282828,2.813236808731369,10.244973163297148,1.2106709864569107,0.7853282053939394,0.08569688313805542,0.061387970720403945,0.5856972707070717,1.0862680656565658,0.5005707949494955,0.781720492929294,0.04349667777777775,0.09103006919191911,0.06464646464646465,99.93535353535354,49.11616161616162,17.565656565656564,0.339956773338535,3.5810173608886773,0.6483116895169022,0.5451673075382119,0.6389580098558562,0.43409239630947044,0.05929974741570296,3.1789544762355724,3.1196547288198673,0.3010940358509044,0.14769364656718403,0.46942842526577033,15.583838383838383,15.112121212121211,2.3362065173720237,7.0318960804371855,1.683476247655038,-0.3784589361111112,0.0978966451226565,0.07736328251272723,-0.626242172727273,-0.17951685252525215,0.4467253202020198,-0.3727392863636362,0.055080777777777805,0.12389739924242418,86.19393939393939,13.802020202020202,51.067676767676765,16.22828282828283,-0.13769890308026903,0.8203082749833221,0.3228242255972033,0.5182108480948291,0.8173260252130069,0.46694975168342656,0.05431681849828474,4.623641431215282,4.5693246127169935,0.23862270888124046,0.10562394400956367,0.32634313303001156,12.732323232323232,15.046464646464646,3.1007143773062844,11.389250754862054,2.0697919934233084,1.008198121316637,0.08869348660983213,0.06196632388537412,0.82637981302512,1.3389219418016927,0.5125421287765743,1.0012147447613926,0.042592069964049,0.08750980869487164,0.0,100.0,47.593939393939394,17.424242424242426,0.4891247364688447,3.8508335352588525,1.0388557645534773,0.5523996775747007,0.6690151210654255,0.4451396386031628,0.06489871086159617,3.3464200235979122,3.2815213127363125,0.2971389219669141,0.14320808625394085,0.4580460492534743,15.66868686868687,15.237373737373737,2.211555384100707,6.218438091997338,2.0770865790389608,0.07575757575757576,1.2263760587951968,3.0,30.0,18.0,Cuet2,Side,2.0,,
0,-0.11079529398260878,0.04378271534489954,0.03533670603165214,-0.20682223652173895,-0.017346566956521668,0.1894756695652173,-0.10845528521739137,0.027349731304347785,0.05961910304347821,72.93913043478261,27.01913043478261,51.431304347826085,14.732173913043479,-0.09947920360906244,0.24866428798873422,0.07141996514949481,0.22865767572999615,0.37038476874928083,0.22371229135036302,0.02447780688404962,2.033191137857023,2.0087133309729746,0.0861986952039125,0.04193982084664444,0.1688431094940232,13.944347826086956,15.34086956521739,2.6652188192487674,8.644145374585246,0.3706733495954049,0.829884442365218,0.05977149199468127,0.046915060259826065,0.6865010573913041,0.9760755391304345,0.28957448173913036,0.8304334886956521,0.036207452173912996,0.07493660130434779,0.01391304347826087,99.98608695652175,50.26086956521739,14.711304347826086,0.006535001106043588,0.3899099413292807,0.7066093514095401,0.3457603810320478,0.48385397887719545,0.33369024138050957,0.021470005196914572,2.3510763747634877,2.329606369566571,0.13288560190654675,0.08147969947445781,0.3388830351973718,14.652173913043478,15.460869565217392,2.276470095265374,5.849271227910417,0.5653806888214999,0.3095012185913042,0.06596658010835343,0.05404741618191305,0.17285235130434778,0.44694131652173924,0.27408896521739123,0.31016704086956537,0.0428174034782608,0.0939004030434783,20.930434782608696,79.0591304347826,50.25391304347826,15.316521739130435,-0.005366416888214427,-0.10902075594081805,0.21094777113660962,0.3379728956765032,0.563033147254249,0.3312564472286225,0.032578609295167316,3.1826530334401246,3.1500744241449543,0.1305184465835401,0.06100251197729942,0.21754799457152127,12.224347826086957,15.29391304347826,3.146870985107048,11.606433808733962,0.7353072472266995,0.9929980074726481,0.043891760991677235,0.03350684567523872,0.8858275925502883,1.1123779469072297,0.22655035435694285,0.9923710312465992,0.025678897752012587,0.05172550112448612,0.0,100.0,49.11826086956522,15.808695652173913,0.11789687350768502,0.7034267496173903,0.9889770876956436,0.26590525370940366,0.3460541099421535,0.24764591529271823,0.012760109805862568,1.5834048768197733,1.5706447670139119,0.1129936464956531,0.07285739493082564,0.27129393325393697,15.179130434782609,15.629565217391304,2.073094947035162,4.5187732569807455,0.28781837760019363,0.0017391304347826088,1.0850777086394203,4.0,20.0,4.0,Cuet2,Hand,2.0,,
0,-0.011333736329113915,0.10984904207888077,0.09202789153265821,-0.23004952151898725,0.2100816354430381,0.4401311569620257,-0.016954539240506265,0.06844832278481014,0.16278935189873425,46.47594936708861,53.473417721518985,49.620253164556964,14.916455696202531,-0.018505895590263357,0.588716895604753,0.053560923391141185,0.5263738028038129,0.9557826053169538,0.5199565582648071,0.07352129056941571,5.731408461443814,5.657887170874405,0.1938544361449561,0.08354881439729944,0.34002182965649524,14.103797468354431,15.126582278481013,2.9535108613609795,11.066334416408452,2.6993849994952517,0.6606542158734181,0.11692490331297825,0.09141400259645575,0.3905000151898731,0.9607826810126577,0.5702826658227844,0.6560353556962027,0.07020710126582276,0.14664817721518994,0.8962025316455696,99.09367088607596,49.74683544303797,14.169620253164556,0.015321467527680769,1.2886318865597712,0.5621359362127324,0.6511630042592601,0.9626983344221834,0.648063976653945,0.05120840195875944,4.806669966883183,4.755461564924426,0.2322987457960126,0.13294240039142716,0.6047252425896603,15.09873417721519,15.2,2.1429173295317154,5.3665460540737095,2.482010113885643,0.29621735235443025,0.11292065693294129,0.08984869346126584,0.06213548354430391,0.5677679772151907,0.5056324936708867,0.2897095253164562,0.0681383088607594,0.14598569620253168,44.49873417721519,55.50126582278481,49.678481012658224,16.1873417721519,0.023615207777857708,0.8459169752412536,0.4211967615492999,0.5752393473206581,0.9604280236209761,0.5737530434795403,0.04403399417203292,5.36326015444982,5.319226160277786,0.21407296808226622,0.10862049698908562,0.40422149709509864,13.893670886075949,15.177215189873417,2.6840281706240696,9.040608351593786,2.439069934665141,1.005774105150063,0.10581251767191233,0.08302174551130874,0.7940962502173872,1.3039743837489248,0.5098781335315374,0.9937082377900193,0.06502534484846152,0.13507611918217516,0.0,100.0,47.20506329113924,15.805063291139241,0.3473922845234012,1.5561627028336498,1.0368936211531736,0.5644962070486662,0.8848485797991184,0.5593503600168988,0.03799625906628798,4.737274537268474,4.699278278202188,0.20797512225727066,0.11905496592164551,0.49236645709344384,15.443037974683545,15.167088607594936,2.242993810062831,6.312945346354365,2.270993510488974,0.40759493670886077,1.8375928818532634,4.0,20.0,19.0,Cuet2,Side,4.0,,
0,0.09444853568600352,0.0777067016553968,0.06042510446123379,-0.10638858011049694,0.27451636832412496,0.38090494843462375,0.09385378591160243,0.044380390883977924,0.09771219854972385,35.683241252302025,64.22651933701657,50.033149171270715,14.522099447513812,-0.04750028796926302,0.9999463712773337,0.0787191364034499,0.42171626084388486,0.6409355221426536,0.3869663129109775,0.0438886466464073,3.493443942071431,3.449555295425023,0.1851512054114391,0.09389571174710665,0.3239925014713351,13.128913443830571,15.090699815837937,2.9003860683015388,9.913302574678792,1.1684221681650344,0.5011031678499073,0.11017532160935374,0.08407509543259668,0.25360540423572764,0.81395920718232,0.5603538029465938,0.49831186233885943,0.06186091390423577,0.13371464974677716,10.418508287292818,89.56307550644567,49.18232044198895,14.2707182320442,0.19257091730746245,1.3812392345436741,0.40432000952398545,0.6167853376888398,0.895156847104258,0.5603610383942508,0.05749293659046546,4.721781330249048,4.664288393658584,0.27954178121845935,0.14669832784791273,0.488502443257524,13.50598526703499,15.0939226519337,2.7474380179748015,8.878213463197905,2.2545482728694353,0.5923733981445654,0.09938070533960537,0.07472479890414356,0.3790078356353589,0.890942519797421,0.5119346841620626,0.5917625946132581,0.0547392338858195,0.1190866849677716,12.910681399631676,87.07826887661142,49.90055248618785,15.96132596685083,0.1994904301027105,1.664093934034431,0.5348805967383549,0.5633968968432366,0.7857541104243497,0.47350111761244085,0.07884552793287136,4.296444427321586,4.217598899388716,0.2928864562016611,0.12759045798097313,0.36888183694438303,12.785911602209945,15.161141804788214,2.8947132414754098,9.919515756693897,2.07429213959866,1.0008378001297642,0.07938954482284945,0.052976487415501206,0.845678983115767,1.3311546005041535,0.4854756173883875,0.9951679834440226,0.03609259137160641,0.07338682395170783,0.0,100.0,47.079189686924494,16.57412523020258,0.5757578801438438,3.324993414748847,1.0179197426657907,0.5181325914101477,0.5712343465205595,0.3955885181077937,0.07128984217371172,2.7282424854153144,2.6569526432416,0.311053516069933,0.1452378979833143,0.4116162579042459,14.675874769797423,15.205340699815839,2.216485253001694,5.507415379907757,1.5859098361472188,0.02578268876611418,1.1837752043412608,5.0,32.0,17.0,Cuet2,Hand,1.0,,
0,0.09861552796812742,0.1461331094013901,0.11016622214130149,-0.2834044023904387,0.4989109960159356,0.7823153984063735,0.09664725896414342,0.07630838711819392,0.16877498572377161,36.93891102257636,62.9867197875166,50.62018592297477,14.96148738379814,-0.007985121022702189,1.669287470034288,0.099304552069307,0.8349905417453324,1.1716955114892307,0.7353849177112849,0.08546561118575942,6.21681149084104,6.131345879655282,0.3941526061146673,0.20240586610975309,0.697196350028735,14.264276228419655,14.620185922974768,2.558782110058521,8.015912412386577,4.632127873630701,0.5711544990039842,0.1695931600803478,0.12653845385949525,0.20368245949535185,1.102701673306773,0.8990192138114207,0.5629723831341301,0.08890175431606899,0.19192864409030533,23.868525896414344,76.0996015936255,48.300132802124836,14.662682602921647,0.2719069703903465,2.054995402051286,0.5814749398686619,0.9762450620166999,1.3571177203966556,0.8689912863046314,0.09694467027835439,7.065888979336199,6.968944309057853,0.4544721449258758,0.24622884441695636,0.8252284350748038,14.657370517928287,14.848605577689243,2.374746126412465,6.791663369079136,6.1075681469889265,0.4356934036653396,0.14728056605717418,0.11335199526852589,0.11102941965471448,0.8523802443559092,0.7413508247011965,0.43143441899070345,0.08393013014608221,0.18198190338645415,16.143426294820717,83.79814077025232,49.39442231075697,16.169986719787516,0.1518956424628224,1.2918967713995244,0.399228183764433,0.8386862711508966,1.1848373122189062,0.7153672924902059,0.08321236367083665,6.573192226338501,6.489979862667661,0.4309466561456894,0.21027190502478185,0.5992802570156166,13.05179282868526,14.802124833997343,2.92922885313634,10.279185882968118,4.12680178081693,1.0139791559088214,0.1434066688928043,0.0998389788679816,0.7432458090963929,1.5768319070821073,0.8335860979857128,0.9957722118120115,0.06399858560172714,0.13505088811259533,0.0,100.0,45.75033200531208,16.07569721115538,0.6533483545462008,2.9729722076515133,1.0800076757024037,0.8961539127934145,1.0960749962184768,0.7525805430901842,0.07324502149752479,5.25485482662603,5.181609805128502,0.4731926719521523,0.27389458399014793,0.8336389659723291,15.377158034528552,14.828685258964143,2.1156493527979916,5.077495975520798,4.788607508972027,0.14873837981407703,1.3209829635715895,5.0,32.0,32.0,Cuet2,Side,2.0,,
